# Incoming cars/hour across the Verrazzano-Narrows Bridge, 2018-2020
# Cropped/sorted/reformatted from https://data.ny.gov/Transportation/Hourly-Traffic-on-Metropolitan-Transportation-Auth/qzve-kjga/data
2018-11-30T17:00:00	7863
2018-11-30T18:00:00	7033
2018-11-30T19:00:00	6075
2018-11-30T20:00:00	4925
2018-11-30T21:00:00	3931
2018-11-30T22:00:00	3411
2018-11-30T23:00:00	3105
2018-12-01T00:00:00	2636
2018-12-01T01:00:00	1665
2018-12-01T02:00:00	1210
2018-12-01T03:00:00	903
2018-12-01T04:00:00	964
2018-12-01T05:00:00	1125
2018-12-01T06:00:00	1915
2018-12-01T07:00:00	2969
2018-12-01T08:00:00	3910
2018-12-01T09:00:00	4149
2018-12-01T10:00:00	4484
2018-12-01T11:00:00	4893
2018-12-01T12:00:00	5031
2018-12-01T13:00:00	5433
2018-12-01T14:00:00	5555
2018-12-01T15:00:00	5978
2018-12-01T16:00:00	5872
2018-12-01T17:00:00	5732
2018-12-01T18:00:00	5262
2018-12-01T19:00:00	5159
2018-12-01T20:00:00	4546
2018-12-01T21:00:00	3895
2018-12-01T22:00:00	3908
2018-12-01T23:00:00	3811
2018-12-02T00:00:00	3002
2018-12-02T01:00:00	2164
2018-12-02T02:00:00	1267
2018-12-02T03:00:00	880
2018-12-02T04:00:00	768
2018-12-02T05:00:00	803
2018-12-02T06:00:00	1078
2018-12-02T07:00:00	1679
2018-12-02T08:00:00	2330
2018-12-02T09:00:00	3172
2018-12-02T10:00:00	3712
2018-12-02T11:00:00	4394
2018-12-02T12:00:00	4790
2018-12-02T13:00:00	4853
2018-12-02T14:00:00	5079
2018-12-02T15:00:00	5291
2018-12-02T16:00:00	5417
2018-12-02T17:00:00	4940
2018-12-02T18:00:00	5194
2018-12-02T19:00:00	4535
2018-12-02T20:00:00	4220
2018-12-02T21:00:00	3853
2018-12-02T22:00:00	3229
2018-12-02T23:00:00	2358
2018-12-03T00:00:00	1497
2018-12-03T01:00:00	782
2018-12-03T02:00:00	585
2018-12-03T03:00:00	514
2018-12-03T04:00:00	702
2018-12-03T05:00:00	1591
2018-12-03T06:00:00	2930
2018-12-03T07:00:00	3823
2018-12-03T08:00:00	4649
2018-12-03T09:00:00	4547
2018-12-03T10:00:00	4009
2018-12-03T11:00:00	3897
2018-12-03T12:00:00	3899
2018-12-03T13:00:00	4681
2018-12-03T14:00:00	5858
2018-12-03T15:00:00	7294
2018-12-03T16:00:00	8297
2018-12-03T17:00:00	7749
2018-12-03T18:00:00	6919
2018-12-03T19:00:00	5745
2018-12-03T20:00:00	4499
2018-12-03T21:00:00	3502
2018-12-03T22:00:00	3056
2018-12-03T23:00:00	2538
2018-12-04T00:00:00	1775
2018-12-04T01:00:00	989
2018-12-04T02:00:00	653
2018-12-04T03:00:00	520
2018-12-04T04:00:00	706
2018-12-04T05:00:00	1537
2018-12-04T06:00:00	2836
2018-12-04T07:00:00	3875
2018-12-04T08:00:00	4808
2018-12-04T09:00:00	4359
2018-12-04T10:00:00	3895
2018-12-04T11:00:00	3367
2018-12-04T12:00:00	3950
2018-12-04T13:00:00	4981
2018-12-04T14:00:00	5782
2018-12-04T15:00:00	7654
2018-12-04T16:00:00	8077
2018-12-04T17:00:00	8192
2018-12-04T18:00:00	7448
2018-12-04T19:00:00	6270
2018-12-04T20:00:00	4685
2018-12-04T21:00:00	3811
2018-12-04T22:00:00	3348
2018-12-04T23:00:00	2741
2018-12-05T00:00:00	1900
2018-12-05T01:00:00	1052
2018-12-05T02:00:00	723
2018-12-05T03:00:00	583
2018-12-05T04:00:00	729
2018-12-05T05:00:00	1523
2018-12-05T06:00:00	2870
2018-12-05T07:00:00	3782
2018-12-05T08:00:00	4801
2018-12-05T09:00:00	4319
2018-12-05T10:00:00	3838
2018-12-05T11:00:00	3846
2018-12-05T12:00:00	4330
2018-12-05T13:00:00	5038
2018-12-05T14:00:00	6575
2018-12-05T15:00:00	7861
2018-12-05T16:00:00	7941
2018-12-05T17:00:00	8115
2018-12-05T18:00:00	7085
2018-12-05T19:00:00	6033
2018-12-05T20:00:00	4686
2018-12-05T21:00:00	3848
2018-12-05T22:00:00	3337
2018-12-05T23:00:00	2771
2018-12-06T00:00:00	1942
2018-12-06T01:00:00	1051
2018-12-06T02:00:00	724
2018-12-06T03:00:00	647
2018-12-06T04:00:00	739
2018-12-06T05:00:00	1573
2018-12-06T06:00:00	2895
2018-12-06T07:00:00	3854
2018-12-06T08:00:00	4698
2018-12-06T09:00:00	4242
2018-12-06T10:00:00	3865
2018-12-06T11:00:00	3924
2018-12-06T12:00:00	4119
2018-12-06T13:00:00	5055
2018-12-06T14:00:00	6332
2018-12-06T15:00:00	8212
2018-12-06T16:00:00	8376
2018-12-06T17:00:00	7946
2018-12-06T18:00:00	7455
2018-12-06T19:00:00	6309
2018-12-06T20:00:00	5149
2018-12-06T21:00:00	4101
2018-12-06T22:00:00	3661
2018-12-06T23:00:00	3263
2018-12-07T00:00:00	2385
2018-12-07T01:00:00	1419
2018-12-07T02:00:00	883
2018-12-07T03:00:00	685
2018-12-07T04:00:00	831
2018-12-07T05:00:00	1566
2018-12-07T06:00:00	2809
2018-12-07T07:00:00	3703
2018-12-07T08:00:00	4658
2018-12-07T09:00:00	4218
2018-12-07T10:00:00	4273
2018-12-07T11:00:00	4433
2018-12-07T12:00:00	5308
2018-12-07T13:00:00	6221
2018-12-07T14:00:00	6980
2018-12-07T15:00:00	7589
2018-12-07T16:00:00	7928
2018-12-07T17:00:00	7755
2018-12-07T18:00:00	6728
2018-12-07T19:00:00	5465
2018-12-07T20:00:00	5357
2018-12-07T21:00:00	4011
2018-12-07T22:00:00	4116
2018-12-07T23:00:00	3484
2018-12-08T00:00:00	2776
2018-12-08T01:00:00	1894
2018-12-08T02:00:00	1230
2018-12-08T03:00:00	916
2018-12-08T04:00:00	873
2018-12-08T05:00:00	978
2018-12-08T06:00:00	1797
2018-12-08T07:00:00	2829
2018-12-08T08:00:00	3910
2018-12-08T09:00:00	4422
2018-12-08T10:00:00	4912
2018-12-08T11:00:00	5002
2018-12-08T12:00:00	5390
2018-12-08T13:00:00	5574
2018-12-08T14:00:00	5736
2018-12-08T15:00:00	5912
2018-12-08T16:00:00	6017
2018-12-08T17:00:00	6026
2018-12-08T18:00:00	5641
2018-12-08T19:00:00	5402
2018-12-08T20:00:00	4725
2018-12-08T21:00:00	4159
2018-12-08T22:00:00	4272
2018-12-08T23:00:00	4505
2018-12-09T00:00:00	3471
2018-12-09T01:00:00	2090
2018-12-09T02:00:00	1294
2018-12-09T03:00:00	972
2018-12-09T04:00:00	791
2018-12-09T05:00:00	779
2018-12-09T06:00:00	1149
2018-12-09T07:00:00	1710
2018-12-09T08:00:00	2522
2018-12-09T09:00:00	3058
2018-12-09T10:00:00	3914
2018-12-09T11:00:00	4667
2018-12-09T12:00:00	5298
2018-12-09T13:00:00	5339
2018-12-09T14:00:00	5422
2018-12-09T15:00:00	6177
2018-12-09T16:00:00	6406
2018-12-09T17:00:00	6112
2018-12-09T18:00:00	5609
2018-12-09T19:00:00	5136
2018-12-09T20:00:00	4699
2018-12-09T21:00:00	3670
2018-12-09T22:00:00	3501
2018-12-09T23:00:00	2636
2018-12-10T00:00:00	1569
2018-12-10T01:00:00	797
2018-12-10T02:00:00	544
2018-12-10T03:00:00	517
2018-12-10T04:00:00	675
2018-12-10T05:00:00	1513
2018-12-10T06:00:00	2904
2018-12-10T07:00:00	3879
2018-12-10T08:00:00	4717
2018-12-10T09:00:00	4474
2018-12-10T10:00:00	4096
2018-12-10T11:00:00	4105
2018-12-10T12:00:00	4237
2018-12-10T13:00:00	4823
2018-12-10T14:00:00	5871
2018-12-10T15:00:00	7283
2018-12-10T16:00:00	8333
2018-12-10T17:00:00	7916
2018-12-10T18:00:00	7314
2018-12-10T19:00:00	5777
2018-12-10T20:00:00	4491
2018-12-10T21:00:00	3499
2018-12-10T22:00:00	2811
2018-12-10T23:00:00	2428
2018-12-11T00:00:00	1682
2018-12-11T01:00:00	889
2018-12-11T02:00:00	618
2018-12-11T03:00:00	551
2018-12-11T04:00:00	677
2018-12-11T05:00:00	1501
2018-12-11T06:00:00	2834
2018-12-11T07:00:00	3703
2018-12-11T08:00:00	4820
2018-12-11T09:00:00	4561
2018-12-11T10:00:00	4307
2018-12-11T11:00:00	3830
2018-12-11T12:00:00	3936
2018-12-11T13:00:00	4660
2018-12-11T14:00:00	5993
2018-12-11T15:00:00	7105
2018-12-11T16:00:00	8251
2018-12-11T17:00:00	8203
2018-12-11T18:00:00	7661
2018-12-11T19:00:00	6181
2018-12-11T20:00:00	4751
2018-12-11T21:00:00	3764
2018-12-11T22:00:00	3151
2018-12-11T23:00:00	2715
2018-12-12T00:00:00	1809
2018-12-12T01:00:00	981
2018-12-12T02:00:00	675
2018-12-12T03:00:00	586
2018-12-12T04:00:00	719
2018-12-12T05:00:00	1566
2018-12-12T06:00:00	2837
2018-12-12T07:00:00	3937
2018-12-12T08:00:00	4811
2018-12-12T09:00:00	4363
2018-12-12T10:00:00	4168
2018-12-12T11:00:00	4128
2018-12-12T12:00:00	4245
2018-12-12T13:00:00	4862
2018-12-12T14:00:00	6512
2018-12-12T15:00:00	8112
2018-12-12T16:00:00	8084
2018-12-12T17:00:00	8123
2018-12-12T18:00:00	7220
2018-12-12T19:00:00	6058
2018-12-12T20:00:00	4724
2018-12-12T21:00:00	3795
2018-12-12T22:00:00	3698
2018-12-12T23:00:00	2940
2018-12-13T00:00:00	2052
2018-12-13T01:00:00	1251
2018-12-13T02:00:00	775
2018-12-13T03:00:00	610
2018-12-13T04:00:00	720
2018-12-13T05:00:00	1579
2018-12-13T06:00:00	2792
2018-12-13T07:00:00	3807
2018-12-13T08:00:00	4746
2018-12-13T09:00:00	4478
2018-12-13T10:00:00	3930
2018-12-13T11:00:00	3893
2018-12-13T12:00:00	4177
2018-12-13T13:00:00	4955
2018-12-13T14:00:00	6402
2018-12-13T15:00:00	7825
2018-12-13T16:00:00	7823
2018-12-13T17:00:00	7717
2018-12-13T18:00:00	7129
2018-12-13T19:00:00	6106
2018-12-13T20:00:00	5126
2018-12-13T21:00:00	4135
2018-12-13T22:00:00	3452
2018-12-13T23:00:00	2924
2018-12-14T00:00:00	2679
2018-12-14T01:00:00	1582
2018-12-14T02:00:00	977
2018-12-14T03:00:00	742
2018-12-14T04:00:00	830
2018-12-14T05:00:00	1629
2018-12-14T06:00:00	2830
2018-12-14T07:00:00	3598
2018-12-14T08:00:00	4616
2018-12-14T09:00:00	4576
2018-12-14T10:00:00	4427
2018-12-14T11:00:00	4274
2018-12-14T12:00:00	5120
2018-12-14T13:00:00	6042
2018-12-14T14:00:00	6983
2018-12-14T15:00:00	7883
2018-12-14T16:00:00	7425
2018-12-14T17:00:00	7195
2018-12-14T18:00:00	6651
2018-12-14T19:00:00	5796
2018-12-14T20:00:00	4778
2018-12-14T21:00:00	3665
2018-12-14T22:00:00	4380
2018-12-14T23:00:00	3664
2018-12-15T00:00:00	2884
2018-12-15T01:00:00	1871
2018-12-15T02:00:00	1316
2018-12-15T03:00:00	856
2018-12-15T04:00:00	852
2018-12-15T05:00:00	1126
2018-12-15T06:00:00	1673
2018-12-15T07:00:00	2611
2018-12-15T08:00:00	3527
2018-12-15T09:00:00	3959
2018-12-15T10:00:00	4454
2018-12-15T11:00:00	4686
2018-12-15T12:00:00	5228
2018-12-15T13:00:00	5660
2018-12-15T14:00:00	5945
2018-12-15T15:00:00	5825
2018-12-15T16:00:00	5993
2018-12-15T17:00:00	5952
2018-12-15T18:00:00	5509
2018-12-15T19:00:00	5134
2018-12-15T20:00:00	4716
2018-12-15T21:00:00	4146
2018-12-15T22:00:00	4021
2018-12-15T23:00:00	4023
2018-12-16T00:00:00	3607
2018-12-16T01:00:00	2209
2018-12-16T02:00:00	1382
2018-12-16T03:00:00	1056
2018-12-16T04:00:00	885
2018-12-16T05:00:00	795
2018-12-16T06:00:00	1137
2018-12-16T07:00:00	1751
2018-12-16T08:00:00	2441
2018-12-16T09:00:00	2896
2018-12-16T10:00:00	3764
2018-12-16T11:00:00	4326
2018-12-16T12:00:00	4884
2018-12-16T13:00:00	5127
2018-12-16T14:00:00	5221
2018-12-16T15:00:00	5238
2018-12-16T16:00:00	5391
2018-12-16T17:00:00	5204
2018-12-16T18:00:00	4919
2018-12-16T19:00:00	4541
2018-12-16T20:00:00	4174
2018-12-16T21:00:00	3509
2018-12-16T22:00:00	2883
2018-12-16T23:00:00	2345
2018-12-17T00:00:00	1465
2018-12-17T01:00:00	772
2018-12-17T02:00:00	541
2018-12-17T03:00:00	528
2018-12-17T04:00:00	678
2018-12-17T05:00:00	1596
2018-12-17T06:00:00	2859
2018-12-17T07:00:00	3919
2018-12-17T08:00:00	4792
2018-12-17T09:00:00	4589
2018-12-17T10:00:00	4211
2018-12-17T11:00:00	3990
2018-12-17T12:00:00	4068
2018-12-17T13:00:00	4621
2018-12-17T14:00:00	6107
2018-12-17T15:00:00	7590
2018-12-17T16:00:00	8277
2018-12-17T17:00:00	7855
2018-12-17T18:00:00	7188
2018-12-17T19:00:00	5812
2018-12-17T20:00:00	4503
2018-12-17T21:00:00	3447
2018-12-17T22:00:00	3116
2018-12-17T23:00:00	2542
2018-12-18T00:00:00	1700
2018-12-18T01:00:00	998
2018-12-18T02:00:00	673
2018-12-18T03:00:00	543
2018-12-18T04:00:00	696
2018-12-18T05:00:00	1466
2018-12-18T06:00:00	2776
2018-12-18T07:00:00	3779
2018-12-18T08:00:00	4897
2018-12-18T09:00:00	4516
2018-12-18T10:00:00	4176
2018-12-18T11:00:00	3527
2018-12-18T12:00:00	4404
2018-12-18T13:00:00	4725
2018-12-18T14:00:00	6109
2018-12-18T15:00:00	7509
2018-12-18T16:00:00	8219
2018-12-18T17:00:00	8133
2018-12-18T18:00:00	6952
2018-12-18T19:00:00	6005
2018-12-18T20:00:00	5205
2018-12-18T21:00:00	4252
2018-12-18T22:00:00	3486
2018-12-18T23:00:00	2871
2018-12-19T00:00:00	2122
2018-12-19T01:00:00	1144
2018-12-19T02:00:00	724
2018-12-19T03:00:00	605
2018-12-19T04:00:00	748
2018-12-19T05:00:00	1570
2018-12-19T06:00:00	2767
2018-12-19T07:00:00	3704
2018-12-19T08:00:00	4737
2018-12-19T09:00:00	4370
2018-12-19T10:00:00	4351
2018-12-19T11:00:00	4317
2018-12-19T12:00:00	4341
2018-12-19T13:00:00	5344
2018-12-19T14:00:00	6786
2018-12-19T15:00:00	7965
2018-12-19T16:00:00	8086
2018-12-19T17:00:00	7913
2018-12-19T18:00:00	7359
2018-12-19T19:00:00	5827
2018-12-19T20:00:00	4936
2018-12-19T21:00:00	4757
2018-12-19T22:00:00	3804
2018-12-19T23:00:00	3406
2018-12-20T00:00:00	2254
2018-12-20T01:00:00	1301
2018-12-20T02:00:00	812
2018-12-20T03:00:00	647
2018-12-20T04:00:00	825
2018-12-20T05:00:00	1511
2018-12-20T06:00:00	2856
2018-12-20T07:00:00	3602
2018-12-20T08:00:00	4737
2018-12-20T09:00:00	4406
2018-12-20T10:00:00	4177
2018-12-20T11:00:00	3919
2018-12-20T12:00:00	4441
2018-12-20T13:00:00	5360
2018-12-20T14:00:00	6393
2018-12-20T15:00:00	7544
2018-12-20T16:00:00	7485
2018-12-20T17:00:00	7355
2018-12-20T18:00:00	7418
2018-12-20T19:00:00	6099
2018-12-20T20:00:00	5426
2018-12-20T21:00:00	4911
2018-12-20T22:00:00	3873
2018-12-20T23:00:00	3289
2018-12-21T00:00:00	2331
2018-12-21T01:00:00	1498
2018-12-21T02:00:00	897
2018-12-21T03:00:00	743
2018-12-21T04:00:00	862
2018-12-21T05:00:00	1407
2018-12-21T06:00:00	2419
2018-12-21T07:00:00	3242
2018-12-21T08:00:00	4171
2018-12-21T09:00:00	4036
2018-12-21T10:00:00	3885
2018-12-21T11:00:00	4226
2018-12-21T12:00:00	5355
2018-12-21T13:00:00	6172
2018-12-21T14:00:00	6767
2018-12-21T15:00:00	7856
2018-12-21T16:00:00	7487
2018-12-21T17:00:00	7112
2018-12-21T18:00:00	6155
2018-12-21T19:00:00	5553
2018-12-21T20:00:00	5017
2018-12-21T21:00:00	3953
2018-12-21T22:00:00	4044
2018-12-21T23:00:00	3643
2018-12-22T00:00:00	2834
2018-12-22T01:00:00	1915
2018-12-22T02:00:00	1388
2018-12-22T03:00:00	1120
2018-12-22T04:00:00	1105
2018-12-22T05:00:00	1369
2018-12-22T06:00:00	2108
2018-12-22T07:00:00	2929
2018-12-22T08:00:00	3895
2018-12-22T09:00:00	4605
2018-12-22T10:00:00	5304
2018-12-22T11:00:00	5622
2018-12-22T12:00:00	5705
2018-12-22T13:00:00	6083
2018-12-22T14:00:00	5782
2018-12-22T15:00:00	5986
2018-12-22T16:00:00	5867
2018-12-22T17:00:00	5840
2018-12-22T18:00:00	5498
2018-12-22T19:00:00	5549
2018-12-22T20:00:00	5083
2018-12-22T21:00:00	4525
2018-12-22T22:00:00	4274
2018-12-22T23:00:00	4148
2018-12-23T00:00:00	3014
2018-12-23T01:00:00	2016
2018-12-23T02:00:00	1313
2018-12-23T03:00:00	967
2018-12-23T04:00:00	901
2018-12-23T05:00:00	941
2018-12-23T06:00:00	1181
2018-12-23T07:00:00	1973
2018-12-23T08:00:00	2871
2018-12-23T09:00:00	3649
2018-12-23T10:00:00	4555
2018-12-23T11:00:00	5279
2018-12-23T12:00:00	5678
2018-12-23T13:00:00	5641
2018-12-23T14:00:00	5678
2018-12-23T15:00:00	5463
2018-12-23T16:00:00	5444
2018-12-23T17:00:00	5456
2018-12-23T18:00:00	5396
2018-12-23T19:00:00	4837
2018-12-23T20:00:00	4673
2018-12-23T21:00:00	4240
2018-12-23T22:00:00	3870
2018-12-23T23:00:00	3017
2018-12-24T00:00:00	2044
2018-12-24T01:00:00	1149
2018-12-24T02:00:00	757
2018-12-24T03:00:00	531
2018-12-24T04:00:00	660
2018-12-24T05:00:00	1037
2018-12-24T06:00:00	1892
2018-12-24T07:00:00	2805
2018-12-24T08:00:00	3705
2018-12-24T09:00:00	3858
2018-12-24T10:00:00	4201
2018-12-24T11:00:00	4702
2018-12-24T12:00:00	5831
2018-12-24T13:00:00	6342
2018-12-24T14:00:00	6763
2018-12-24T15:00:00	6970
2018-12-24T16:00:00	6971
2018-12-24T17:00:00	6956
2018-12-24T18:00:00	6496
2018-12-24T19:00:00	5120
2018-12-24T20:00:00	4555
2018-12-24T21:00:00	4339
2018-12-24T22:00:00	4987
2018-12-24T23:00:00	4886
2018-12-25T00:00:00	3874
2018-12-25T01:00:00	2649
2018-12-25T02:00:00	1436
2018-12-25T03:00:00	851
2018-12-25T04:00:00	568
2018-12-25T05:00:00	624
2018-12-25T06:00:00	853
2018-12-25T07:00:00	1498
2018-12-25T08:00:00	2109
2018-12-25T09:00:00	2572
2018-12-25T10:00:00	3685
2018-12-25T11:00:00	4709
2018-12-25T12:00:00	5572
2018-12-25T13:00:00	6303
2018-12-25T14:00:00	6484
2018-12-25T15:00:00	6229
2018-12-25T16:00:00	5433
2018-12-25T17:00:00	4640
2018-12-25T18:00:00	4790
2018-12-25T19:00:00	5231
2018-12-25T20:00:00	5534
2018-12-25T21:00:00	5460
2018-12-25T22:00:00	4604
2018-12-25T23:00:00	3427
2018-12-26T00:00:00	2029
2018-12-26T01:00:00	953
2018-12-26T02:00:00	604
2018-12-26T03:00:00	522
2018-12-26T04:00:00	714
2018-12-26T05:00:00	1593
2018-12-26T06:00:00	2668
2018-12-26T07:00:00	3543
2018-12-26T08:00:00	4430
2018-12-26T09:00:00	3995
2018-12-26T10:00:00	4873
2018-12-26T11:00:00	4718
2018-12-26T12:00:00	5199
2018-12-26T13:00:00	5208
2018-12-26T14:00:00	5571
2018-12-26T15:00:00	6533
2018-12-26T16:00:00	7308
2018-12-26T17:00:00	7390
2018-12-26T18:00:00	6628
2018-12-26T19:00:00	5840
2018-12-26T20:00:00	4613
2018-12-26T21:00:00	3640
2018-12-26T22:00:00	3442
2018-12-26T23:00:00	2878
2018-12-27T00:00:00	1913
2018-12-27T01:00:00	1088
2018-12-27T02:00:00	735
2018-12-27T03:00:00	713
2018-12-27T04:00:00	833
2018-12-27T05:00:00	1522
2018-12-27T06:00:00	2729
2018-12-27T07:00:00	3721
2018-12-27T08:00:00	4379
2018-12-27T09:00:00	4603
2018-12-27T10:00:00	4598
2018-12-27T11:00:00	4769
2018-12-27T12:00:00	5050
2018-12-27T13:00:00	5765
2018-12-27T14:00:00	6313
2018-12-27T15:00:00	7063
2018-12-27T16:00:00	7474
2018-12-27T17:00:00	7488
2018-12-27T18:00:00	6954
2018-12-27T19:00:00	6038
2018-12-27T20:00:00	5091
2018-12-27T21:00:00	4325
2018-12-27T22:00:00	3704
2018-12-27T23:00:00	3186
2018-12-28T00:00:00	2127
2018-12-28T01:00:00	1278
2018-12-28T02:00:00	857
2018-12-28T03:00:00	737
2018-12-28T04:00:00	781
2018-12-28T05:00:00	1342
2018-12-28T06:00:00	2408
2018-12-28T07:00:00	3306
2018-12-28T08:00:00	4072
2018-12-28T09:00:00	3946
2018-12-28T10:00:00	4129
2018-12-28T11:00:00	4497
2018-12-28T12:00:00	5261
2018-12-28T13:00:00	5841
2018-12-28T14:00:00	6449
2018-12-28T15:00:00	6477
2018-12-28T16:00:00	6888
2018-12-28T17:00:00	6575
2018-12-28T18:00:00	5957
2018-12-28T19:00:00	5114
2018-12-28T20:00:00	4311
2018-12-28T21:00:00	3544
2018-12-28T22:00:00	3241
2018-12-28T23:00:00	3021
2018-12-29T00:00:00	2311
2018-12-29T01:00:00	1520
2018-12-29T02:00:00	1090
2018-12-29T03:00:00	908
2018-12-29T04:00:00	964
2018-12-29T05:00:00	1108
2018-12-29T06:00:00	1737
2018-12-29T07:00:00	2535
2018-12-29T08:00:00	3551
2018-12-29T09:00:00	4051
2018-12-29T10:00:00	4741
2018-12-29T11:00:00	5205
2018-12-29T12:00:00	5576
2018-12-29T13:00:00	5693
2018-12-29T14:00:00	5657
2018-12-29T15:00:00	5953
2018-12-29T16:00:00	5898
2018-12-29T17:00:00	5503
2018-12-29T18:00:00	5384
2018-12-29T19:00:00	5458
2018-12-29T20:00:00	4946
2018-12-29T21:00:00	4320
2018-12-29T22:00:00	4000
2018-12-29T23:00:00	3875
2018-12-30T00:00:00	3335
2018-12-30T01:00:00	1905
2018-12-30T02:00:00	1233
2018-12-30T03:00:00	960
2018-12-30T04:00:00	944
2018-12-30T05:00:00	823
2018-12-30T06:00:00	1171
2018-12-30T07:00:00	1758
2018-12-30T08:00:00	2474
2018-12-30T09:00:00	3000
2018-12-30T10:00:00	3948
2018-12-30T11:00:00	4850
2018-12-30T12:00:00	5528
2018-12-30T13:00:00	5362
2018-12-30T14:00:00	5762
2018-12-30T15:00:00	5664
2018-12-30T16:00:00	5682
2018-12-30T17:00:00	5178
2018-12-30T18:00:00	5011
2018-12-30T19:00:00	4637
2018-12-30T20:00:00	4307
2018-12-30T21:00:00	3783
2018-12-30T22:00:00	3218
2018-12-30T23:00:00	2639
2018-12-31T00:00:00	1856
2018-12-31T01:00:00	1087
2018-12-31T02:00:00	718
2018-12-31T03:00:00	534
2018-12-31T04:00:00	606
2018-12-31T05:00:00	1099
2018-12-31T06:00:00	1902
2018-12-31T07:00:00	2702
2018-12-31T08:00:00	3550
2018-12-31T09:00:00	3641
2018-12-31T10:00:00	3804
2018-12-31T11:00:00	3997
2018-12-31T12:00:00	4619
2018-12-31T13:00:00	5336
2018-12-31T14:00:00	5931
2018-12-31T15:00:00	6413
2018-12-31T16:00:00	6275
2018-12-31T17:00:00	5930
2018-12-31T18:00:00	5501
2018-12-31T19:00:00	4819
2018-12-31T20:00:00	4246
2018-12-31T21:00:00	3222
2018-12-31T22:00:00	2499
2018-12-31T23:00:00	1864
2019-01-01T00:00:00	2192
2019-01-01T01:00:00	3315
2019-01-01T02:00:00	2989
2019-01-01T03:00:00	2072
2019-01-01T04:00:00	1438
2019-01-01T05:00:00	1135
2019-01-01T06:00:00	1061
2019-01-01T07:00:00	1401
2019-01-01T08:00:00	1811
2019-01-01T09:00:00	2036
2019-01-01T10:00:00	2709
2019-01-01T11:00:00	3304
2019-01-01T12:00:00	3913
2019-01-01T13:00:00	4329
2019-01-01T14:00:00	4686
2019-01-01T15:00:00	4788
2019-01-01T16:00:00	4807
2019-01-01T17:00:00	4543
2019-01-01T18:00:00	4029
2019-01-01T19:00:00	4377
2019-01-01T20:00:00	3839
2019-01-01T21:00:00	3200
2019-01-01T22:00:00	2569
2019-01-01T23:00:00	2040
2019-01-02T00:00:00	1339
2019-01-02T01:00:00	796
2019-01-02T02:00:00	573
2019-01-02T03:00:00	507
2019-01-02T04:00:00	699
2019-01-02T05:00:00	1563
2019-01-02T06:00:00	2800
2019-01-02T07:00:00	3804
2019-01-02T08:00:00	4869
2019-01-02T09:00:00	4085
2019-01-02T10:00:00	3557
2019-01-02T11:00:00	3939
2019-01-02T12:00:00	4143
2019-01-02T13:00:00	4522
2019-01-02T14:00:00	6476
2019-01-02T15:00:00	7046
2019-01-02T16:00:00	8017
2019-01-02T17:00:00	7915
2019-01-02T18:00:00	6797
2019-01-02T19:00:00	5417
2019-01-02T20:00:00	3969
2019-01-02T21:00:00	3169
2019-01-02T22:00:00	2840
2019-01-02T23:00:00	2426
2019-01-03T00:00:00	1605
2019-01-03T01:00:00	1008
2019-01-03T02:00:00	668
2019-01-03T03:00:00	590
2019-01-03T04:00:00	739
2019-01-03T05:00:00	1472
2019-01-03T06:00:00	2652
2019-01-03T07:00:00	3719
2019-01-03T08:00:00	4857
2019-01-03T09:00:00	4438
2019-01-03T10:00:00	3934
2019-01-03T11:00:00	3944
2019-01-03T12:00:00	4112
2019-01-03T13:00:00	4749
2019-01-03T14:00:00	6219
2019-01-03T15:00:00	8026
2019-01-03T16:00:00	7839
2019-01-03T17:00:00	7414
2019-01-03T18:00:00	7026
2019-01-03T19:00:00	5728
2019-01-03T20:00:00	4302
2019-01-03T21:00:00	3435
2019-01-03T22:00:00	2937
2019-01-03T23:00:00	2529
2019-01-04T00:00:00	1793
2019-01-04T01:00:00	1056
2019-01-04T02:00:00	731
2019-01-04T03:00:00	584
2019-01-04T04:00:00	775
2019-01-04T05:00:00	1462
2019-01-04T06:00:00	2710
2019-01-04T07:00:00	3529
2019-01-04T08:00:00	4595
2019-01-04T09:00:00	4220
2019-01-04T10:00:00	3803
2019-01-04T11:00:00	3709
2019-01-04T12:00:00	4553
2019-01-04T13:00:00	5442
2019-01-04T14:00:00	7134
2019-01-04T15:00:00	8011
2019-01-04T16:00:00	7659
2019-01-04T17:00:00	7383
2019-01-04T18:00:00	6629
2019-01-04T19:00:00	5178
2019-01-04T20:00:00	4585
2019-01-04T21:00:00	3378
2019-01-04T22:00:00	3205
2019-01-04T23:00:00	2963
2019-01-05T00:00:00	2251
2019-01-05T01:00:00	1406
2019-01-05T02:00:00	1020
2019-01-05T03:00:00	834
2019-01-05T04:00:00	773
2019-01-05T05:00:00	869
2019-01-05T06:00:00	1500
2019-01-05T07:00:00	2337
2019-01-05T08:00:00	3158
2019-01-05T09:00:00	3460
2019-01-05T10:00:00	3816
2019-01-05T11:00:00	4283
2019-01-05T12:00:00	4572
2019-01-05T13:00:00	4965
2019-01-05T14:00:00	5064
2019-01-05T15:00:00	5115
2019-01-05T16:00:00	5324
2019-01-05T17:00:00	5351
2019-01-05T18:00:00	4968
2019-01-05T19:00:00	4564
2019-01-05T20:00:00	4303
2019-01-05T21:00:00	3566
2019-01-05T22:00:00	3571
2019-01-05T23:00:00	3180
2019-01-06T00:00:00	2596
2019-01-06T01:00:00	1581
2019-01-06T02:00:00	1118
2019-01-06T03:00:00	791
