-1976	-2381	-2959	-2868	-3989	-4124	-4470	-720	-4118	-4704	-4907	-5138	-5318	-5417	-5418	-5456	-4284	-3510	-3226	-5020	-5171	-5259	-5210	-5157	-5126	-5221	-5232	-5021	-4784	-4228	-4180	-4400	-4598	-4657	-4484	-4420	-4400	-4444	-4320	-3939	-4064	-4076	-4166	-4227	-4332	-4326	-4348	-4128	-3968	-3932	-3753	-3865	-3926	-3887	-3898	-3676	-3688	-3558	-3526	-3542	-3526	-3556	-3528	-3276	-2890	-3009	-3052	-3041	-3114	-3164	-3344	-3522	-3606	-3770	-3868	-3970	-4128	-4260	-4122	-3989	-4046	-3805	-3761	-3638	-3740	-3696	-3788	-3817	-3900	-3946	-3985	-4066	-4110	-4339	-4644	-4832	-4895	-4872	-4880	-4697	-4490	-4718	-3096	-112	2912	4060	3105	3596	3860	2128	641	302	182	162	144	140	148	198	178	248	549	518	444	358	428	450	396	366	248	250	354	550	798	602	774	616	456	804	952	652	330	-1542	-3569	-4248	-4436	-4498	-4470	-4676	-4935	-5132	-5220	-5332	-5380	-5263	-5335	-5366	-5392	-5336	-4992	-4756	-4553	-4380	-4129	-3882	-3446	-2954	-3338	-3492	-3615	-3705	-3618	-3718	-3712	-3799	-4072	-4220	-4260	-5033	-5400	-5470	-5458	-5572	-5580	-5575	-5540	-5470	-5232	-4968	-4590	-4214	-3721	-3203	-629	710	1398	1603	1598	1450	1428	1354	1282	1132	1071	1106	1150	1220	1214	1163	1254	1374	1081	622	955	1128	498	1026	664	690	539	341	-202	-2324	-3248	-3518	-3526	-3476	-3317	-2262	58	582	-2778	-4063	-4599	-4410	-4550	-4370	-4356	-4170	-4070	-3839	-983	-2424	-3642	-3731	-3264	-3153	-3142	-3558	-3752	-3862	-3861	-4414	-4928	-4984	-5166	-5197	-5360	-5360	-5070	-4914	-4847	-4970	-4765	-4348	-4906	-4835	-4518	-4443	-2327	-5028	-4768	-5324	-5278	-5373	-5863	-4498	-3936	-4876	-5293	-5630	-5898	-4827	-3711	-5286	-5710	-4542	-5208	-5130	-3539	-4522	-5608	-5386	-5072	-5103	-5620	-5674	-5726	-5691	-5606	-3824	-2292	-2037	-472	-276	-112	-64	-58	-80	-68	-30	26	117	210	360	135	108	-14	-50	-58	-62	-65	-2	90	91	-2592	-2914	-2442	-3104	-4326	-4520	-4628	-4650	-4628	-4560	-3603	-2544	-1982	-3464	-3828	-3138	-3342	-3383	-3307	-3086	-1588	-1890	-3072	-1305	-2938	-3322	-3312	-2998	-2840	-2326	-3004	-2672	-2791	-2635	-2614	-2835
-2413	-2270	-1692	-1984	-3028	-3464	-5581	-4718	-3653	-2980	-3390	-4778	-5262	-5412	-5512	-5544	-5332	-4272	-4710	-5008	-5133	-5027	-4922	-4984	-4989	-4859	-4742	-4747	-4536	-3927	-3442	-2979	-2588	-2461	-2634	-2732	-3588	-4078	-3405	-3206	-3750	-4184	-4254	-4281	-4301	-4225	-4164	-4041	-3988	-3944	-4068	-3976	-3950	-3815	-3907	-3788	-3784	-3711	-3644	-3666	-3696	-3584	-3430	-3341	-3194	-3186	-3052	-3004	-3182	-3338	-3456	-3449	-3586	-3730	-3850	-3924	-4052	-4194	-4060	-3893	-3875	-3563	-3330	-3594	-3739	-3780	-3856	-3888	-3908	-3982	-4170	-4286	-4378	-4628	-4737	-4865	-4872	-4874	-4842	-4743	-4562	-4254	-4506	-1533	548	3725	4277	4576	4156	4282	4149	1566	317	174	154	159	183	203	228	508	467	648	352	356	410	494	488	357	254	286	484	654	930	656	810	628	510	772	609	752	220	-2243	-3847	-4334	-4540	-4594	-4564	-4136	-4715	-5006	-5204	-5156	-5148	-5409	-5326	-5383	-5332	-5076	-5150	-4858	-4518	-4335	-4214	-4134	-3516	-3023	-2720	-3085	-3191	-3345	-3535	-3830	-4070	-4056	-4122	-4495	-4752	-4842	-5209	-5278	-5259	-5376	-5471	-5548	-5523	-5464	-5244	-4944	-4575	-4116	-3460	-2820	335	1033	1387	1384	1490	1464	1419	1279	1232	1136	1044	1056	1173	1184	1145	1138	1154	1028	634	1020	774	1198	1083	783	645	538	452	388	84	-2545	-3154	-3427	-3523	-3274	-2302	-174	970	933	-1848	-3961	-4554	-4584	-4326	-4120	-4240	-4033	-4108	-3928	-90	-2533	-3750	-3850	-3422	-3048	-2481	-3144	-3358	-3769	-4209	-4445	-4800	-5021	-5134	-5157	-5194	-5226	-5065	-4961	-4926	-4940	-4890	-4484	-4778	-3580	-2170	-2783	-2318	-5514	-5030	-5464	-5496	-5046	-5589	-4888	-4957	-4572	-5402	-5588	-5975	-4880	-5201	-5700	-6050	-5754	-5544	-5572	-4314	-5260	-5700	-5537	-4528	-3554	-5381	-5730	-5716	-5728	-5589	-3369	-1901	-913	-209	-99	-67	26	149	168	-20	6	228	130	193	144	80	9	-20	-52	-57	-62	-55	-6	96	132	58	-844	-1986	-1432	-2054	-3510	-4376	-4642	-4639	-4644	-4574	-2828	-3738	-3916	-2424	-2566	-3048	-3958	-4190	-4088	-4212	-2667	-2591	-1892	-2838	-3388	-3252	-3080	-3276	-3012	-2928	-2968	-2924	-2536	-2454	-2162
-2527	-2185	-2008	-2060	-1818	-2190	-1508	-6105	-4630	-4910	-5156	-5222	-5400	-5562	-5680	-5454	-5577	-5368	-4749	-4926	-5106	-4938	-4574	-4603	-4480	-4087	-3932	-4498	-4391	-4300	-4282	-3277	-1730	-596	-1464	-3103	-3806	-3220	-2072	-2066	-3078	-3978	-4248	-4448	-4289	-4060	-4166	-4134	-3975	-3902	-3958	-3977	-3868	-3792	-3778	-3751	-3846	-3784	-3724	-3673	-3622	-3560	-3243	-3341	-3326	-3192	-3104	-3082	-3345	-3501	-3590	-3604	-3626	-3840	-3838	-3982	-4092	-3812	-3779	-3662	-3578	-3584	-3434	-3602	-3704	-3798	-4060	-4166	-4174	-4178	-4336	-4398	-4499	-4596	-4654	-4805	-4768	-4789	-4674	-4678	-4558	-4146	-3230	-3545	-1779	935	3248	4247	4466	4310	3904	2596	832	339	172	174	198	346	324	243	305	252	183	259	544	601	526	535	299	398	645	798	964	758	696	570	516	902	814	498	231	-1438	-3860	-4160	-4426	-4482	-4540	-4678	-4722	-4870	-5082	-5288	-5328	-5396	-5294	-5290	-5150	-4978	-5012	-4816	-4468	-4282	-4042	-3819	-3554	-3278	-2674	-3037	-3288	-3520	-3720	-3762	-4220	-3906	-4145	-4552	-4768	-5012	-5100	-5280	-5330	-5402	-5443	-5528	-5492	-5418	-5284	-5062	-4612	-4158	-3410	-1620	324	1081	1310	1210	1336	1278	1278	1238	1182	1080	1046	1067	1142	1160	1050	995	1152	770	470	590	460	482	792	736	744	718	432	220	-90	-2498	-3016	-3236	-2024	-1550	-40	73	362	516	-486	-4044	-4500	-4616	-4550	-4405	-4379	-4262	-3946	-2864	-169	-1580	-3574	-3850	-3273	-3274	-3054	-3038	-3582	-3568	-4194	-4696	-5022	-4824	-5090	-5004	-5064	-5100	-5100	-5007	-4944	-4892	-5090	-4850	-4584	-4534	-3152	-2538	-2975	-5410	-5129	-5304	-5225	-5344	-5432	-5473	-4991	-5362	-5321	-5676	-5938	-5884	-5830	-6026	-5912	-5861	-5972	-5778	-5607	-5552	-5702	-5256	-4398	-5230	-5618	-5695	-5789	-5719	-5088	-2285	-884	-130	-75	-46	20	304	380	260	59	133	80	188	184	174	138	55	-6	-33	-49	-48	-46	0	50	176	146	-44	-1976	-1193	-1110	-1042	-1346	-2158	-3736	-4602	-4515	-3223	-3144	-3018	-3162	-3308	-3690	-4624	-4555	-3874	-3577	-3262	-2194	-1493	-2869	-3245	-3427	-3366	-3200	-3159	-2980	-3026	-2918	-2758	-2454	-2480
-441	-1818	-2124	-2683	-2127	-2134	-1563	-5170	-5214	-4702	-5300	-4996	-5572	-5630	-5560	-5590	-5563	-5118	-4746	-4888	-5044	-4872	-5008	-4653	-4291	-3484	-4285	-3087	-1704	-3964	-4182	-4214	-4138	-1864	-912	-987	-1408	-2276	-2677	-2512	-2418	-3056	-3792	-4423	-4400	-4366	-4300	-4236	-4166	-4110	-4002	-3930	-3900	-3782	-3575	-3660	-3638	-3592	-3572	-3546	-3642	-3642	-3528	-3416	-3326	-3160	-3038	-3142	-3336	-3541	-3678	-3783	-3740	-3834	-3840	-3904	-3776	-3670	-3566	-3696	-3768	-3734	-3992	-3870	-4056	-4024	-4227	-4246	-4393	-4474	-4436	-4332	-4347	-4460	-4592	-4692	-4580	-4634	-4569	-4594	-4580	-3559	-2720	-3444	-4514	-4092	-858	810	2842	4462	4140	3976	2477	1973	234	204	216	370	448	361	197	120	184	126	214	308	596	556	556	580	770	927	920	703	564	725	765	686	588	520	140	-780	-3737	-3912	-4199	-4342	-4546	-4590	-4748	-4926	-4983	-5215	-5320	-5541	-5378	-5220	-5109	-4640	-4784	-4660	-4398	-4152	-3774	-3541	-3506	-3308	-3182	-3435	-3563	-3720	-3970	-3997	-4139	-4162	-4388	-4707	-4914	-5049	-5206	-5242	-5284	-5504	-5452	-5498	-5478	-5368	-5284	-4969	-4724	-4091	-3302	-434	474	1134	1166	1142	1162	1191	1186	1198	1151	1059	1021	1021	1087	1076	1204	1116	558	1089	905	844	558	286	222	352	368	248	127	21	-1723	-2350	-2559	-650	14	154	100	280	884	404	-1823	-4331	-4679	-4560	-4698	-4540	-4448	-4155	-3108	-86	-964	-3139	-3500	-3740	-3514	-3262	-3199	-3193	-3286	-3898	-4347	-4550	-4823	-4761	-4971	-4974	-4896	-4845	-4713	-4960	-5108	-5048	-5344	-5361	-5314	-5056	-4748	-3106	-2406	-5306	-5387	-5297	-4848	-5319	-4818	-5838	-5220	-5551	-5676	-5374	-5952	-6070	-5913	-5800	-5868	-5898	-5770	-5671	-5413	-5542	-5662	-5018	-3817	-2510	-3589	-4103	-4193	-5320	-2496	-871	-400	-50	-28	9	97	426	511	450	190	134	224	164	278	244	266	151	85	58	-11	-6	-26	7	60	138	355	178	-1403	-1298	-994	-535	-696	-957	-1828	-3162	-3252	-2962	-2757	-2676	-3304	-3445	-4373	-4728	-4039	-4074	-4618	-4709	-4426	-646	-1370	-3032	-3256	-3261	-3034	-2792	-2911	-2654	-2612	-1688	-160	67
-1162	-1082	-2294	-2286	-2288	-1920	-1430	-6621	-4841	-5156	-4946	-5196	-5460	-5264	-5417	-5490	-5090	-4852	-4778	-4910	-5137	-4952	-4796	-4806	-4787	-4552	-4525	-4346	-4003	-3306	-1224	-3780	-4124	-3866	-2389	-3836	-2568	-1706	-2512	-3344	-3186	-2227	-3085	-3578	-4204	-4348	-4328	-4380	-4268	-4228	-4150	-4096	-3930	-3797	-3690	-3694	-3774	-3703	-3668	-3610	-3499	-3432	-3254	-3250	-3184	-3089	-3001	-3104	-3284	-3452	-3708	-3799	-3890	-3877	-3952	-4039	-3916	-3976	-4146	-4097	-4204	-4320	-4270	-4129	-4105	-4045	-4200	-4300	-4332	-4396	-4482	-4464	-4426	-4473	-4480	-4578	-4567	-4559	-4525	-4418	-3532	-3031	-3608	-4264	-4322	-4686	-6036	-1854	-23	1952	4292	3924	3893	3450	3138	1098	377	279	280	310	302	128	100	116	144	522	682	796	886	572	638	740	882	560	728	752	818	830	572	264	62	-236	-2471	-3848	-3892	-4372	-4495	-4540	-4778	-4848	-4923	-5163	-5309	-5393	-5420	-5338	-5122	-4717	-4836	-4709	-4444	-3889	-3550	-3441	-3240	-2876	-3045	-3328	-3550	-3504	-3651	-3598	-4055	-4424	-4594	-4795	-4977	-5081	-5076	-5238	-5228	-5477	-5504	-5489	-5424	-5438	-5266	-5015	-4773	-4288	-3406	-244	780	1141	1127	1110	1130	1162	1140	1137	1110	1060	1010	1002	960	1011	1162	582	743	922	1330	1184	985	667	280	219	74	7	-554	-1920	-2324	-2318	-2012	-82	133	451	448	814	856	-4	-3728	-4786	-4824	-4773	-4613	-4518	-4247	-4194	-3018	-602	-3546	-3166	-3530	-3674	-3392	-3278	-3130	-3046	-3124	-3902	-4406	-4612	-4696	-4722	-4747	-4688	-4847	-4900	-4903	-4939	-5145	-5159	-5103	-5273	-5228	-4638	-4544	-2867	-2672	-5218	-5186	-5269	-5376	-4954	-5536	-5689	-5550	-5416	-5714	-5658	-5688	-6094	-5969	-5828	-5742	-5818	-5814	-5545	-5582	-5606	-5254	-5086	-4491	-1894	-2440	-2812	-2240	-2598	-858	-312	-174	-72	130	18	68	305	404	506	276	360	303	197	237	220	242	260	284	258	62	-2	-4	31	105	216	444	792	-88	-1294	-629	-538	-184	-398	-1409	-2172	-2620	-2111	-2522	-2956	-3207	-4054	-3885	-3974	-3834	-3230	-4408	-4459	-4531	-4734	-454	-2210	-2936	-2995	-2903	-2734	-2724	-2406	-2730	50	-43	-1910
-2004	-477	-2204	-2480	-2454	-1194	-3332	-6288	-5232	-4890	-4266	-4683	-5393	-5320	-5230	-4528	-4958	-4776	-4952	-4809	-4784	-4660	-4594	-4697	-4784	-4516	-4353	-3178	-4057	-4002	-3652	-3682	-4304	-4326	-4346	-3996	-4310	-4138	-3896	-3081	-3470	-3469	-3195	-1987	-3298	-3543	-3842	-4271	-4302	-4220	-4137	-4065	-3992	-4042	-3764	-3772	-3618	-3650	-3693	-3654	-3598	-3552	-3404	-3348	-3196	-3078	-3000	-3174	-3334	-3495	-3648	-3733	-3880	-3936	-4094	-4026	-4048	-4128	-4129	-4186	-4191	-4193	-4198	-4248	-4157	-3739	-4182	-4286	-4328	-4245	-4319	-4344	-4436	-4418	-4408	-4574	-4452	-4540	-4516	-4164	-3101	-3836	-4286	-4469	-4466	-4476	-4520	-5816	-2044	-318	3743	3862	3744	3982	2627	1886	968	338	295	376	270	265	123	116	160	310	522	757	570	538	524	686	794	894	682	648	1046	657	406	178	-16	-47	-2850	-3802	-4016	-4242	-4324	-4348	-4440	-4656	-4914	-5127	-5212	-5353	-5380	-5472	-5394	-5084	-4845	-4821	-4508	-4210	-3908	-3672	-3243	-3537	-3278	-2922	-3266	-3428	-3648	-3904	-4256	-4424	-4684	-4738	-4993	-5040	-4986	-5102	-5136	-5413	-5436	-5456	-5415	-5384	-5300	-5188	-4923	-4454	-3610	-418	500	1250	1195	1102	1092	1141	1178	1168	1110	1046	990	950	964	1068	892	1000	1126	1069	1272	1412	1479	506	118	87	-2	-733	-2035	-2419	-2578	-2172	-2123	-1159	164	802	1092	1242	932	-1002	-4281	-4772	-4907	-4852	-4686	-4530	-4308	-3059	-1709	-3029	-3978	-3900	-3528	-3682	-3280	-2706	-2916	-3015	-3234	-3676	-3906	-4154	-4194	-4490	-4528	-4520	-4878	-4756	-5116	-4994	-5098	-5045	-5250	-5332	-4878	-5047	-4614	-2513	-3183	-4826	-5112	-5380	-5152	-4912	-5460	-5512	-5608	-5475	-5926	-5850	-5777	-5824	-5908	-5785	-5706	-5664	-5720	-5608	-5602	-5284	-4452	-4584	-3004	-1524	-1565	-1574	-980	-556	-167	-122	-83	-30	124	132	92	117	270	416	363	393	348	240	236	243	218	214	248	289	142	52	45	42	188	372	600	582	-10	-148	-864	-1063	-1308	-1647	-2095	-2448	-2228	-1897	-2546	-3298	-2434	-4032	-3033	-2924	-2774	-2122	-2512	-3661	-4394	-5320	-878	-1366	-2655	-3018	-2944	-2910	-2869	-2470	-2626	-1596	-1579	-2600
-2350	-1112	-2443	-2264	-2166	-698	-4558	-6470	-5487	-5208	-4466	-5113	-4922	-5168	-5000	-5084	-4948	-4754	-4704	-4866	-4822	-4414	-4403	-4641	-4686	-4716	-4568	-4610	-3956	-4148	-3770	-3374	-4204	-4452	-4214	-4486	-4300	-4426	-4354	-2923	-3758	-3650	-3994	-3612	-3556	-3082	-2894	-3456	-3671	-4088	-4100	-3994	-4008	-4069	-3925	-3696	-3466	-3598	-3577	-3578	-3566	-3606	-3474	-3394	-3298	-3191	-3102	-3284	-3438	-3591	-3672	-3790	-3911	-4063	-3959	-4068	-4047	-4106	-4145	-4150	-4134	-4216	-4210	-4321	-4053	-4062	-4132	-4199	-4230	-4185	-4314	-4266	-4240	-4330	-4456	-4545	-4490	-4338	-3958	-3261	-3670	-4294	-4557	-4579	-4736	-4918	-4578	-4088	-6010	-660	2262	3902	3740	4430	3559	2533	1020	422	324	236	165	106	104	104	158	562	539	446	482	440	553	726	981	995	676	762	924	414	402	182	-100	-341	-3175	-3882	-4074	-4202	-4156	-4082	-4328	-4669	-4866	-5048	-5238	-5443	-5443	-5124	-5294	-5200	-4986	-5024	-4718	-4508	-4232	-3959	-3784	-3658	-3414	-2863	-2958	-3546	-3899	-4185	-4469	-4486	-4834	-4892	-5006	-5010	-4942	-5050	-5264	-5447	-5513	-5452	-5342	-5106	-5156	-5064	-4726	-2958	-1337	-554	-103	800	1188	1240	1230	1451	1256	1209	1158	1019	962	946	960	988	985	1034	1184	1342	1336	1104	907	378	32	-8	-118	-1632	-2228	-2700	-2656	-2654	-2223	-1567	28	342	1056	1610	460	-3124	-4658	-4917	-4908	-4846	-4710	-4312	-4324	-1196	-3299	-4196	-4044	-2370	-2743	-2080	-2604	-2490	-2739	-3131	-3120	-3250	-3634	-4206	-4053	-4466	-4524	-4682	-4653	-4724	-4979	-5072	-5006	-5013	-5250	-5127	-4940	-4954	-4101	-2012	-3294	-4580	-4953	-4970	-4897	-5197	-5222	-5328	-5526	-5628	-5964	-5977	-5887	-5956	-5855	-5638	-5574	-5620	-5542	-5426	-5248	-4248	-3824	-2662	-1580	-1002	-1391	-570	-106	-83	-52	-44	-27	36	105	154	166	220	285	332	358	418	344	284	280	283	298	226	236	258	244	239	93	88	204	600	710	423	318	-5	-54	-80	-350	-378	-508	-2144	-2851	-3095	-2606	-2721	-228	-2306	-2603	-3452	-3534	-264	-3168	-1968	-3839	-4790	-2993	-568	-2124	-3088	-2906	-2855	-2862	-2998	-3220	-2730	-3181	-3004
-2098	-908	-2648	-2326	-1584	-602	-6518	-6002	-5676	-5494	-5512	-5464	-5418	-5237	-5058	-5153	-5118	-4917	-4858	-4681	-4663	-4426	-4472	-4691	-4686	-4727	-4706	-4476	-4390	-4320	-4186	-4636	-4452	-4529	-4220	-4244	-3236	-4339	-4548	-4352	-2860	-3612	-3779	-4084	-4176	-4050	-3822	-3710	-3730	-3829	-4102	-4244	-4121	-3848	-3912	-3932	-3702	-3502	-3477	-3482	-3402	-3352	-3432	-3237	-3292	-3202	-3190	-3348	-3413	-3574	-3682	-3850	-3891	-3909	-3891	-3926	-4036	-4063	-4057	-4062	-4128	-4124	-4085	-4112	-4120	-3995	-3953	-4190	-4129	-4111	-4198	-4269	-4272	-4306	-4459	-4468	-4383	-4030	-3006	-2968	-4294	-4492	-4729	-4796	-4918	-4957	-4792	-4408	-5354	-870	1222	4030	3687	3897	3109	2016	1114	438	278	188	119	93	94	196	258	557	435	386	346	414	496	520	834	920	852	958	962	793	721	192	-1844	-2322	-1658	-2493	-2798	-2865	-4062	-4196	-4150	-4599	-3998	-4900	-5356	-5380	-5482	-5381	-5231	-5188	-5106	-5106	-4868	-4708	-4407	-4180	-4067	-3972	-3628	-3332	-2892	-3394	-3914	-4140	-4360	-4577	-4746	-4843	-4890	-5072	-5118	-5206	-5292	-5510	-5462	-5363	-5194	-4442	-4536	-3477	-2034	-2248	-1708	-1134	-266	282	746	1044	1438	1389	1326	1258	1127	985	943	976	927	909	972	1230	1305	1110	840	683	664	218	32	-30	-1444	-2322	-2690	-2910	-2800	-2776	-2121	-1218	78	301	1302	1242	-164	-3754	-4748	-4936	-4931	-4871	-4282	-3010	-4240	-1175	-4488	-4233	-3972	-3916	-3658	-3076	-3098	-3052	-2918	-2792	-2538	-3049	-3518	-3934	-4056	-4457	-4447	-4508	-4604	-4796	-4771	-4748	-4812	-4824	-5015	-4770	-4750	-4476	-3913	-2244	-3618	-4892	-4561	-4518	-5177	-5153	-5168	-5299	-5366	-5704	-5894	-5966	-5988	-5772	-5678	-5588	-5290	-5360	-5552	-5221	-5052	-5046	-4288	-1722	-1091	-1069	-876	-28	-22	-12	28	60	170	230	222	264	306	282	318	326	380	384	376	406	389	350	435	312	273	210	254	374	182	114	169	292	544	422	278	186	130	-50	-30	-274	-384	-1556	-2772	-3095	-2547	-1962	-1163	-2042	-1108	-1282	-3505	-3479	90	-2126	-709	-3535	-6019	-1435	-2405	-3185	-3098	-2940	-2966	-3104	-2828	-2865	-3498	-3316
-2034	-1142	-2530	-2319	-836	-3102	-7406	-5826	-5742	-5558	-5529	-5576	-5497	-5520	-5290	-5306	-4925	-4728	-4564	-4666	-4148	-4780	-4893	-4828	-3930	-4396	-4677	-4480	-4322	-4403	-4579	-4748	-4660	-4350	-4468	-4366	-4552	-4165	-4202	-3086	-4148	-3568	-3404	-1459	-2286	-3644	-3814	-3831	-3830	-3840	-3976	-4021	-4050	-4014	-3880	-3936	-3594	-3598	-3494	-3467	-3506	-3468	-3446	-3318	-3228	-3134	-3246	-3480	-3498	-3500	-3628	-3690	-3831	-3850	-3874	-3898	-4014	-3966	-3987	-4030	-4065	-4078	-3886	-4154	-4066	-4010	-3962	-4013	-4026	-4051	-4097	-4172	-4138	-4174	-4208	-4316	-4143	-2926	-1658	-4160	-4454	-4495	-4740	-4709	-4840	-4810	-4758	-4381	-5304	-1328	1028	4040	4083	4226	3394	2146	660	295	223	162	122	97	168	336	490	373	368	349	352	420	428	570	668	966	892	1014	807	284	108	-56	-2024	-3062	-3844	-4194	-4324	-4437	-4370	-4418	-4614	-4902	-5186	-5192	-5348	-5456	-5342	-5256	-5142	-5331	-5130	-4867	-4768	-4695	-4631	-4480	-4165	-4041	-3764	-3618	-2972	-3758	-4038	-4165	-4560	-4944	-4876	-4802	-5182	-5198	-5074	-5383	-5460	-5426	-5406	-4978	-4475	-4155	-3434	-3064	-4225	-3950	-3336	-2260	-667	-100	568	1172	1486	1512	1576	1406	1246	1174	1061	992	954	1013	1074	962	840	706	554	441	244	133	124	-172	-1597	-3056	-3092	-2303	-3072	-3198	-2466	-72	302	462	914	704	-1246	-4233	-4882	-4967	-4882	-4019	-4112	-1542	-3913	-4376	-4232	-4156	-4140	-4116	-3906	-3744	-3506	-3296	-3220	-3130	-2696	-2968	-3352	-3890	-4132	-4434	-4434	-4408	-4558	-4482	-4799	-4560	-4654	-4854	-5066	-4794	-4474	-4284	-3828	-2604	-3756	-4830	-4872	-4865	-5072	-5073	-5238	-5011	-5235	-5727	-5835	-5904	-5927	-5748	-5428	-3616	-3054	-4804	-5140	-4386	-4412	-4996	-4916	-4990	-3070	-1200	-98	8	222	298	220	290	339	292	286	300	302	322	378	362	356	422	458	496	517	468	450	398	298	236	198	366	362	220	194	280	315	352	259	262	350	2	-52	-18	-26	-470	-2410	-2876	-1347	-1184	-1372	-722	-1710	-1278	-1072	-3452	-3240	36	-1419	-1728	-2043	-3250	-2236	-2794	-3088	-2787	-2755	-2290	-3322	-3839	-3866	-3586
-2076	-1412	-2725	-2082	-1242	-6608	-6107	-5736	-5722	-5742	-5552	-5612	-5727	-5538	-5377	-5128	-5027	-4731	-4788	-4553	-4645	-4682	-4922	-5035	-4748	-4506	-4468	-4284	-3473	-4632	-4689	-4725	-4764	-4792	-4767	-4646	-4476	-4272	-4213	-4326	-4190	-3648	-4120	-3972	-3954	-3090	-3390	-3439	-3588	-3619	-3674	-3736	-3908	-3869	-3872	-3773	-3809	-3641	-3391	-3420	-3566	-3536	-3328	-3216	-3246	-3109	-3358	-3364	-3576	-3596	-3684	-3790	-3898	-3874	-3866	-3924	-3972	-4004	-4017	-4038	-3863	-3995	-3952	-4050	-4027	-4002	-3882	-3884	-3940	-3994	-4012	-4116	-4066	-3965	-4080	-3989	-3068	-2476	-3204	-4172	-4637	-4736	-4676	-4640	-4668	-4388	-4224	-3667	-5932	-998	1434	2942	4710	4290	3786	992	376	248	204	156	119	96	168	229	534	383	284	344	394	491	556	578	618	988	1146	822	474	472	-37	-326	-2388	-3250	-3212	-4085	-4294	-4464	-4629	-4574	-4766	-5192	-5324	-5351	-5518	-5538	-5318	-5266	-5277	-5304	-5194	-5174	-4891	-4760	-4531	-4350	-4038	-3762	-3608	-3641	-3548	-3868	-4286	-4487	-4603	-4932	-5059	-5077	-5144	-5240	-4986	-5244	-5440	-5319	-5220	-5025	-4452	-2840	-2529	-3272	-4243	-4225	-3808	-2954	-1372	-182	64	884	1494	1724	1464	1418	1222	1135	1052	1004	1004	1086	1163	950	763	699	554	298	148	122	161	-61	-1882	-3226	-3276	-3071	-2902	-3158	-2832	92	570	861	764	132	-2982	-4140	-4849	-4930	-4742	-4406	-4214	-4186	-4350	-4618	-4538	-4412	-4326	-4114	-4093	-4100	-4006	-3871	-3616	-3262	-3026	-2950	-3496	-3828	-3985	-4300	-4080	-4219	-4162	-4366	-4530	-4496	-4433	-4549	-4834	-4672	-4511	-4392	-3989	-2552	-4254	-4948	-4993	-4696	-4916	-5192	-5310	-5024	-5363	-5704	-5690	-5866	-5696	-4970	-5304	-5060	-2918	-3748	-4840	-3464	-3982	-4894	-5112	-5052	-2942	-639	18	102	346	622	692	434	474	440	338	309	325	362	401	422	374	402	555	616	629	603	549	476	300	219	170	218	212	189	189	242	228	296	272	314	190	119	32	-64	-88	-284	-1664	-2790	-1868	-2236	-2475	-1394	-2045	-1466	-2018	-2178	-3468	-3269	-495	-686	-1702	-2946	-4418	-2076	-2616	-3418	-3902	-4312	-4132	-4171	-3872	-3319
